health_color,account_id,date,compute_credits_consumed
Green,ACC-0432,2026-08-20,347
Green,ACC-0432,2026-08-27,310
Green,ACC-0432,2026-09-03,185
Green,ACC-0432,2026-09-10,336
Green,ACC-0432,2026-09-17,329
Green,ACC-0432,2026-09-24,94
Green,ACC-0432,2026-10-01,129
Yellow,ACC-0432,2026-10-08,365
Yellow,ACC-0432,2026-10-15,222
Green,ACC-0432,2026-10-22,302
Green,ACC-0432,2026-10-29,60
Green,ACC-0432,2026-11-05,181
Green,ACC-0432,2026-11-12,392
Yellow,ACC-0432,2026-11-19,157
Yellow,ACC-0432,2026-11-26,58
Green,ACC-0432,2026-12-03,442
Yellow,ACC-0432,2026-12-10,449
Green,ACC-0432,2026-12-17,393
Green,ACC-0432,2026-12-24,146
Green,ACC-0433,2026-01-01,405
Green,ACC-0433,2026-01-08,450
Green,ACC-0433,2026-01-15,426
Yellow,ACC-0433,2026-01-22,444
Yellow,ACC-0433,2026-01-29,134
Yellow,ACC-0433,2026-02-05,225
Green,ACC-0433,2026-02-12,274
Green,ACC-0433,2026-02-19,34
Green,ACC-0433,2026-02-26,95
Green,ACC-0433,2026-03-05,181
Yellow,ACC-0433,2026-03-12,209
Green,ACC-0433,2026-03-19,368
Green,ACC-0433,2026-03-26,234
Green,ACC-0433,2026-04-02,334
Green,ACC-0433,2026-04-09,335
Green,ACC-0433,2026-04-16,237
Red,ACC-0433,2026-04-23,62
Green,ACC-0433,2026-04-30,55
Green,ACC-0433,2026-05-07,10
Green,ACC-0433,2026-05-14,223
Yellow,ACC-0433,2026-05-21,363
Yellow,ACC-0433,2026-05-28,338
Green,ACC-0433,2026-06-04,246
Yellow,ACC-0433,2026-06-11,237
Green,ACC-0433,2026-06-18,270
Green,ACC-0433,2026-06-25,313
Green,ACC-0433,2026-07-02,307
Green,ACC-0433,2026-07-09,337
Yellow,ACC-0433,2026-07-16,167
Green,ACC-0433,2026-07-23,239
Green,ACC-0433,2026-07-30,430
Green,ACC-0433,2026-08-06,383
Red,ACC-0433,2026-08-13,75
Yellow,ACC-0433,2026-08-20,400
Yellow,ACC-0433,2026-08-27,285
Yellow,ACC-0433,2026-09-03,432
Green,ACC-0433,2026-09-10,216
Green,ACC-0433,2026-09-17,363
Green,ACC-0433,2026-09-24,398
Green,ACC-0433,2026-10-01,449
Yellow,ACC-0433,2026-10-08,4
Green,ACC-0433,2026-10-15,122
Green,ACC-0433,2026-10-22,429
Green,ACC-0433,2026-10-29,268
Green,ACC-0433,2026-11-05,195
Yellow,ACC-0433,2026-11-12,271
Green,ACC-0433,2026-11-19,274
Green,ACC-0433,2026-11-26,303
Green,ACC-0433,2026-12-03,198
Red,ACC-0433,2026-12-10,399
Yellow,ACC-0433,2026-12-17,247
Green,ACC-0433,2026-12-24,194
Green,ACC-0434,2026-01-01,492
Green,ACC-0434,2026-01-08,111
Green,ACC-0434,2026-01-15,371
Yellow,ACC-0434,2026-01-22,282
Green,ACC-0434,2026-01-29,424
Green,ACC-0434,2026-02-05,144
Green,ACC-0434,2026-02-12,71
Green,ACC-0434,2026-02-19,116
Green,ACC-0434,2026-02-26,153
Green,ACC-0434,2026-03-05,39
Green,ACC-0434,2026-03-12,44
Green,ACC-0434,2026-03-19,286
Green,ACC-0434,2026-03-26,303
Green,ACC-0434,2026-04-02,84
Green,ACC-0434,2026-04-09,31
Green,ACC-0434,2026-04-16,56
Red,ACC-0434,2026-04-23,468
Green,ACC-0434,2026-04-30,372
Yellow,ACC-0434,2026-05-07,287
Green,ACC-0434,2026-05-14,431
Green,ACC-0434,2026-05-21,2
Green,ACC-0434,2026-05-28,454
Green,ACC-0434,2026-06-04,306
Yellow,ACC-0434,2026-06-11,325
Yellow,ACC-0434,2026-06-18,315
Green,ACC-0434,2026-06-25,187
Green,ACC-0434,2026-07-02,356
Green,ACC-0434,2026-07-09,75
Yellow,ACC-0434,2026-07-16,48
Yellow,ACC-0434,2026-07-23,453
Green,ACC-0434,2026-07-30,178
Green,ACC-0434,2026-08-06,154
Red,ACC-0434,2026-08-13,451
Yellow,ACC-0434,2026-08-20,78
Green,ACC-0434,2026-08-27,265
Yellow,ACC-0434,2026-09-03,486
Green,ACC-0434,2026-09-10,171
Yellow,ACC-0434,2026-09-17,484
Yellow,ACC-0434,2026-09-24,172
Yellow,ACC-0434,2026-10-01,495
Green,ACC-0434,2026-10-08,86
Green,ACC-0434,2026-10-15,254
Green,ACC-0434,2026-10-22,319
Green,ACC-0434,2026-10-29,500
Yellow,ACC-0434,2026-11-05,152
Green,ACC-0434,2026-11-12,28
Green,ACC-0434,2026-11-19,326
Green,ACC-0434,2026-11-26,225
Green,ACC-0434,2026-12-03,320
Yellow,ACC-0434,2026-12-10,292
Yellow,ACC-0434,2026-12-17,287
Green,ACC-0434,2026-12-24,446
Green,ACC-0435,2026-01-01,424
Green,ACC-0435,2026-01-08,414
Yellow,ACC-0435,2026-01-15,278
Red,ACC-0435,2026-01-22,454
Yellow,ACC-0435,2026-01-29,78
Green,ACC-0435,2026-02-05,107
Green,ACC-0435,2026-02-12,331
Green,ACC-0435,2026-02-19,61
Green,ACC-0435,2026-02-26,234
Green,ACC-0435,2026-03-05,183
Green,ACC-0435,2026-03-12,451
Green,ACC-0435,2026-03-19,30
Green,ACC-0435,2026-03-26,383
Green,ACC-0435,2026-04-02,19
Yellow,ACC-0435,2026-04-09,217
Red,ACC-0435,2026-04-16,224
Green,ACC-0435,2026-04-23,42
Yellow,ACC-0435,2026-04-30,442
Green,ACC-0435,2026-05-07,54
Green,ACC-0435,2026-05-14,481
Red,ACC-0435,2026-05-21,444
Yellow,ACC-0435,2026-05-28,439
Green,ACC-0435,2026-06-04,355
Red,ACC-0435,2026-06-11,23
Green,ACC-0435,2026-06-18,28
Green,ACC-0435,2026-06-25,265
Green,ACC-0435,2026-07-02,391
Green,ACC-0435,2026-07-09,26
Green,ACC-0435,2026-07-16,355
Green,ACC-0435,2026-07-23,139
Green,ACC-0435,2026-07-30,210
Green,ACC-0435,2026-08-06,288
Green,ACC-0435,2026-08-13,48
Yellow,ACC-0435,2026-08-20,293
Green,ACC-0435,2026-08-27,303
Green,ACC-0435,2026-09-03,44
Green,ACC-0435,2026-09-10,81
Green,ACC-0435,2026-09-17,188
Yellow,ACC-0435,2026-09-24,22
Yellow,ACC-0435,2026-10-01,386
Green,ACC-0435,2026-10-08,273
Green,ACC-0435,2026-10-15,267
Green,ACC-0435,2026-10-22,70
Green,ACC-0435,2026-10-29,149
Red,ACC-0435,2026-11-05,128
Green,ACC-0435,2026-11-12,407
Green,ACC-0435,2026-11-19,146
Yellow,ACC-0435,2026-11-26,264
Green,ACC-0435,2026-12-03,318
Red,ACC-0435,2026-12-10,385
Green,ACC-0435,2026-12-17,34
Green,ACC-0435,2026-12-24,495
Red,ACC-0436,2026-01-01,437
Green,ACC-0436,2026-01-08,295
Green,ACC-0436,2026-01-15,59
Yellow,ACC-0436,2026-01-22,488
Green,ACC-0436,2026-01-29,87
Green,ACC-0436,2026-02-05,223
Green,ACC-0436,2026-02-12,19
Green,ACC-0436,2026-02-19,102
Green,ACC-0436,2026-02-26,34
Green,ACC-0436,2026-03-05,148
Yellow,ACC-0436,2026-03-12,492
Green,ACC-0436,2026-03-19,110
Yellow,ACC-0436,2026-03-26,153
Yellow,ACC-0436,2026-04-02,236
Yellow,ACC-0436,2026-04-09,72
Green,ACC-0436,2026-04-16,160
Green,ACC-0436,2026-04-23,303
Yellow,ACC-0436,2026-04-30,353
Green,ACC-0436,2026-05-07,14
Green,ACC-0436,2026-05-14,437
Yellow,ACC-0436,2026-05-21,399
Green,ACC-0436,2026-05-28,411
Green,ACC-0436,2026-06-04,4
Green,ACC-0436,2026-06-11,366
Yellow,ACC-0436,2026-06-18,336
Green,ACC-0436,2026-06-25,358
Red,ACC-0436,2026-07-02,97
Yellow,ACC-0436,2026-07-09,179
Green,ACC-0436,2026-07-16,424
Green,ACC-0436,2026-07-23,257
Green,ACC-0436,2026-07-30,327
Red,ACC-0436,2026-08-06,100
Yellow,ACC-0436,2026-08-13,119
Green,ACC-0436,2026-08-20,458
Green,ACC-0436,2026-08-27,184
Green,ACC-0436,2026-09-03,441
Green,ACC-0436,2026-09-10,494
Green,ACC-0436,2026-09-17,20
Green,ACC-0436,2026-09-24,380
Green,ACC-0436,2026-10-01,278
Yellow,ACC-0436,2026-10-08,30
Green,ACC-0436,2026-10-15,123
Green,ACC-0436,2026-10-22,399
Green,ACC-0436,2026-10-29,392
Green,ACC-0436,2026-11-05,312
Green,ACC-0436,2026-11-12,416
Green,ACC-0436,2026-11-19,382
Green,ACC-0436,2026-11-26,431
Green,ACC-0436,2026-12-03,236
Green,ACC-0436,2026-12-10,72
Yellow,ACC-0436,2026-12-17,487
Green,ACC-0436,2026-12-24,211
Green,ACC-0437,2026-01-01,166
Red,ACC-0437,2026-01-08,132
Yellow,ACC-0437,2026-01-15,172
Yellow,ACC-0437,2026-01-22,143
Green,ACC-0437,2026-01-29,480
Green,ACC-0437,2026-02-05,485
Green,ACC-0437,2026-02-12,395
Green,ACC-0437,2026-02-19,373
Yellow,ACC-0437,2026-02-26,367
Green,ACC-0437,2026-03-05,94
Green,ACC-0437,2026-03-12,445
Yellow,ACC-0437,2026-03-19,375
Green,ACC-0437,2026-03-26,296
Green,ACC-0437,2026-04-02,151
Yellow,ACC-0437,2026-04-09,53
Green,ACC-0437,2026-04-16,111
Yellow,ACC-0437,2026-04-23,5
Green,ACC-0437,2026-04-30,86
Green,ACC-0437,2026-05-07,130
Green,ACC-0437,2026-05-14,240
Green,ACC-0437,2026-05-21,380
Green,ACC-0437,2026-05-28,379
Yellow,ACC-0437,2026-06-04,249
Green,ACC-0437,2026-06-11,430
Green,ACC-0437,2026-06-18,317
Green,ACC-0437,2026-06-25,192
Green,ACC-0437,2026-07-02,305
Green,ACC-0437,2026-07-09,235
Green,ACC-0437,2026-07-16,441
Green,ACC-0437,2026-07-23,63
Green,ACC-0437,2026-07-30,81
Green,ACC-0437,2026-08-06,327
Green,ACC-0437,2026-08-13,271
Green,ACC-0437,2026-08-20,360
Green,ACC-0437,2026-08-27,480
Green,ACC-0437,2026-09-03,188
Green,ACC-0437,2026-09-10,363
Green,ACC-0437,2026-09-17,473
Green,ACC-0437,2026-09-24,34
Red,ACC-0437,2026-10-01,476
Green,ACC-0437,2026-10-08,89
Yellow,ACC-0437,2026-10-15,196
Green,ACC-0437,2026-10-22,485
Green,ACC-0437,2026-10-29,34
Green,ACC-0437,2026-11-05,496
Yellow,ACC-0437,2026-11-12,394
Green,ACC-0437,2026-11-19,442
Yellow,ACC-0437,2026-11-26,156
Green,ACC-0437,2026-12-03,226
Green,ACC-0437,2026-12-10,37
Yellow,ACC-0437,2026-12-17,482
Red,ACC-0437,2026-12-24,15
Green,ACC-0438,2026-01-01,479
Yellow,ACC-0438,2026-01-08,486
Yellow,ACC-0438,2026-01-15,233
Green,ACC-0438,2026-01-22,180
Green,ACC-0438,2026-01-29,163
Yellow,ACC-0438,2026-02-05,227
Green,ACC-0438,2026-02-12,209
Green,ACC-0438,2026-02-19,342
Green,ACC-0438,2026-02-26,106
Green,ACC-0438,2026-03-05,340
Green,ACC-0438,2026-03-12,214
Green,ACC-0438,2026-03-19,137
Green,ACC-0438,2026-03-26,139
Green,ACC-0438,2026-04-02,464
Green,ACC-0438,2026-04-09,233
Yellow,ACC-0438,2026-04-16,205
Green,ACC-0438,2026-04-23,152
Green,ACC-0438,2026-04-30,231
Red,ACC-0438,2026-05-07,337
Green,ACC-0438,2026-05-14,217
Green,ACC-0438,2026-05-21,306
Green,ACC-0438,2026-05-28,258
Yellow,ACC-0438,2026-06-04,177
Green,ACC-0438,2026-06-11,99
Green,ACC-0438,2026-06-18,421
Green,ACC-0438,2026-06-25,194
Green,ACC-0438,2026-07-02,94
Green,ACC-0438,2026-07-09,295
Yellow,ACC-0438,2026-07-16,476
Green,ACC-0438,2026-07-23,459
Yellow,ACC-0438,2026-07-30,204
Green,ACC-0438,2026-08-06,148
Green,ACC-0438,2026-08-13,125
Yellow,ACC-0438,2026-08-20,231
Yellow,ACC-0438,2026-08-27,94
Yellow,ACC-0438,2026-09-03,198
Red,ACC-0438,2026-09-10,17
Yellow,ACC-0438,2026-09-17,465
Green,ACC-0438,2026-09-24,199
Green,ACC-0438,2026-10-01,135
Green,ACC-0438,2026-10-08,182
Green,ACC-0438,2026-10-15,110
Green,ACC-0438,2026-10-22,285
Green,ACC-0438,2026-10-29,222
Yellow,ACC-0438,2026-11-05,476
Green,ACC-0438,2026-11-12,398
Green,ACC-0438,2026-11-19,178
Green,ACC-0438,2026-11-26,28
Green,ACC-0438,2026-12-03,381
Green,ACC-0438,2026-12-10,243
Yellow,ACC-0438,2026-12-17,276
Yellow,ACC-0438,2026-12-24,364
Green,ACC-0439,2026-01-01,203
Green,ACC-0439,2026-01-08,310
Green,ACC-0439,2026-01-15,94
Green,ACC-0439,2026-01-22,66
Green,ACC-0439,2026-01-29,363
Green,ACC-0439,2026-02-05,247
Green,ACC-0439,2026-02-12,350
Green,ACC-0439,2026-02-19,354
Green,ACC-0439,2026-02-26,497
Green,ACC-0439,2026-03-05,337
Yellow,ACC-0439,2026-03-12,458
Yellow,ACC-0439,2026-03-19,213
Red,ACC-0439,2026-03-26,77
Green,ACC-0439,2026-04-02,193
Green,ACC-0439,2026-04-09,386
Green,ACC-0439,2026-04-16,151
Green,ACC-0439,2026-04-23,422
Red,ACC-0439,2026-04-30,183
Green,ACC-0439,2026-05-07,24
Green,ACC-0439,2026-05-14,318
Yellow,ACC-0439,2026-05-21,352
Green,ACC-0439,2026-05-28,240
Green,ACC-0439,2026-06-04,316
Yellow,ACC-0439,2026-06-11,382
Green,ACC-0439,2026-06-18,288
Green,ACC-0439,2026-06-25,355
Green,ACC-0439,2026-07-02,50
Red,ACC-0439,2026-07-09,293
Green,ACC-0439,2026-07-16,276
Green,ACC-0439,2026-07-23,480
Red,ACC-0439,2026-07-30,450
Green,ACC-0439,2026-08-06,92
Yellow,ACC-0439,2026-08-13,298
Red,ACC-0439,2026-08-20,78
Red,ACC-0439,2026-08-27,391
Red,ACC-0439,2026-09-03,440
Yellow,ACC-0439,2026-09-10,242
Yellow,ACC-0439,2026-09-17,316
Green,ACC-0439,2026-09-24,157
Yellow,ACC-0439,2026-10-01,341
Green,ACC-0439,2026-10-08,237
Green,ACC-0439,2026-10-15,269
Green,ACC-0439,2026-10-22,189
Green,ACC-0439,2026-10-29,199
Green,ACC-0439,2026-11-05,330
Red,ACC-0439,2026-11-12,75
Red,ACC-0439,2026-11-19,392
Green,ACC-0439,2026-11-26,465
Green,ACC-0439,2026-12-03,339
Yellow,ACC-0439,2026-12-10,4
Green,ACC-0439,2026-12-17,112
Green,ACC-0439,2026-12-24,32
Green,ACC-0440,2026-01-01,175
Green,ACC-0440,2026-01-08,160
Yellow,ACC-0440,2026-01-15,57
Yellow,ACC-0440,2026-01-22,174
Red,ACC-0440,2026-01-29,59
Green,ACC-0440,2026-02-05,411
Red,ACC-0440,2026-02-12,435
Green,ACC-0440,2026-02-19,15
Green,ACC-0440,2026-02-26,200
Yellow,ACC-0440,2026-03-05,272
Green,ACC-0440,2026-03-12,31
Yellow,ACC-0440,2026-03-19,27
Green,ACC-0440,2026-03-26,419
Green,ACC-0440,2026-04-02,156
Yellow,ACC-0440,2026-04-09,226
Green,ACC-0440,2026-04-16,210
Green,ACC-0440,2026-04-23,408
Green,ACC-0440,2026-04-30,1
Green,ACC-0440,2026-05-07,156
Yellow,ACC-0440,2026-05-14,54
Green,ACC-0440,2026-05-21,207
Yellow,ACC-0440,2026-05-28,228
Red,ACC-0440,2026-06-04,205
Green,ACC-0440,2026-06-11,347
Green,ACC-0440,2026-06-18,311
Green,ACC-0440,2026-06-25,315
Green,ACC-0440,2026-07-02,403
Green,ACC-0440,2026-07-09,380
Green,ACC-0440,2026-07-16,418
Red,ACC-0440,2026-07-23,83
Green,ACC-0440,2026-07-30,49
Yellow,ACC-0440,2026-08-06,472
Yellow,ACC-0440,2026-08-13,16
Red,ACC-0440,2026-08-20,325
Green,ACC-0440,2026-08-27,453
Green,ACC-0440,2026-09-03,205
Green,ACC-0440,2026-09-10,318
Green,ACC-0440,2026-09-17,117
Red,ACC-0440,2026-09-24,416
Green,ACC-0440,2026-10-01,140
Red,ACC-0440,2026-10-08,489
Green,ACC-0440,2026-10-15,188
Green,ACC-0440,2026-10-22,298
Green,ACC-0440,2026-10-29,326
Yellow,ACC-0440,2026-11-05,255
Yellow,ACC-0440,2026-11-12,305
Yellow,ACC-0440,2026-11-19,221
Green,ACC-0440,2026-11-26,426
Green,ACC-0440,2026-12-03,237
Green,ACC-0440,2026-12-10,375
Green,ACC-0440,2026-12-17,163
Green,ACC-0440,2026-12-24,234
Red,ACC-0441,2026-01-01,111
Green,ACC-0441,2026-01-08,427
Yellow,ACC-0441,2026-01-15,246
Green,ACC-0441,2026-01-22,38
Yellow,ACC-0441,2026-01-29,115
Green,ACC-0441,2026-02-05,238
Green,ACC-0441,2026-02-12,337
Green,ACC-0441,2026-02-19,274
Green,ACC-0441,2026-02-26,432
Green,ACC-0441,2026-03-05,365
Green,ACC-0441,2026-03-12,426
Green,ACC-0441,2026-03-19,26
Green,ACC-0441,2026-03-26,241
Green,ACC-0441,2026-04-02,240
Red,ACC-0441,2026-04-09,304
Green,ACC-0441,2026-04-16,51
Green,ACC-0441,2026-04-23,497
Green,ACC-0441,2026-04-30,411
Yellow,ACC-0441,2026-05-07,38
Green,ACC-0441,2026-05-14,444
Yellow,ACC-0441,2026-05-21,456
Green,ACC-0441,2026-05-28,176
Green,ACC-0441,2026-06-04,302
Green,ACC-0441,2026-06-11,404
Yellow,ACC-0441,2026-06-18,420
Green,ACC-0441,2026-06-25,368
Yellow,ACC-0441,2026-07-02,335
Red,ACC-0441,2026-07-09,336
Green,ACC-0441,2026-07-16,49
Green,ACC-0441,2026-07-23,449
Green,ACC-0441,2026-07-30,354
Green,ACC-0441,2026-08-06,330
Green,ACC-0441,2026-08-13,230
Yellow,ACC-0441,2026-08-20,238
Green,ACC-0441,2026-08-27,110
Green,ACC-0441,2026-09-03,265
Green,ACC-0441,2026-09-10,151
Green,ACC-0441,2026-09-17,135
Green,ACC-0441,2026-09-24,45
Green,ACC-0441,2026-10-01,128
Green,ACC-0441,2026-10-08,349
Green,ACC-0441,2026-10-15,177
Green,ACC-0441,2026-10-22,396
Green,ACC-0441,2026-10-29,80
Green,ACC-0441,2026-11-05,306
Yellow,ACC-0441,2026-11-12,40
Green,ACC-0441,2026-11-19,302
Red,ACC-0441,2026-11-26,315
Yellow,ACC-0441,2026-12-03,52
Yellow,ACC-0441,2026-12-10,345
Green,ACC-0441,2026-12-17,367
Green,ACC-0441,2026-12-24,88
Green,ACC-0442,2026-01-01,450
Red,ACC-0442,2026-01-08,143
Green,ACC-0442,2026-01-15,295
Yellow,ACC-0442,2026-01-22,348
Green,ACC-0442,2026-01-29,63
Green,ACC-0442,2026-02-05,319
Green,ACC-0442,2026-02-12,491
Green,ACC-0442,2026-02-19,45
Green,ACC-0442,2026-02-26,151
Green,ACC-0442,2026-03-05,17
Green,ACC-0442,2026-03-12,205
Red,ACC-0442,2026-03-19,431
Green,ACC-0442,2026-03-26,432
Green,ACC-0442,2026-04-02,92
Yellow,ACC-0442,2026-04-09,495
Red,ACC-0442,2026-04-16,181
Green,ACC-0442,2026-04-23,242
Green,ACC-0442,2026-04-30,461
Green,ACC-0442,2026-05-07,389
Green,ACC-0442,2026-05-14,158
Yellow,ACC-0442,2026-05-21,97
Green,ACC-0442,2026-05-28,165
Green,ACC-0442,2026-06-04,443
Yellow,ACC-0442,2026-06-11,292
Green,ACC-0442,2026-06-18,18
Green,ACC-0442,2026-06-25,84
Green,ACC-0442,2026-07-02,270
Green,ACC-0442,2026-07-09,25
Green,ACC-0442,2026-07-16,122
Green,ACC-0442,2026-07-23,212
Green,ACC-0442,2026-07-30,328
Green,ACC-0442,2026-08-06,398
Green,ACC-0442,2026-08-13,390
Green,ACC-0442,2026-08-20,86
Green,ACC-0442,2026-08-27,124
Green,ACC-0442,2026-09-03,319
Green,ACC-0442,2026-09-10,52
Red,ACC-0442,2026-09-17,240
Yellow,ACC-0442,2026-09-24,203
Green,ACC-0442,2026-10-01,22
Green,ACC-0442,2026-10-08,220
Green,ACC-0442,2026-10-15,192
Green,ACC-0442,2026-10-22,3
Red,ACC-0442,2026-10-29,430
Red,ACC-0442,2026-11-05,423
Green,ACC-0442,2026-11-12,63
Yellow,ACC-0442,2026-11-19,143
Green,ACC-0442,2026-11-26,313
Green,ACC-0442,2026-12-03,252
Yellow,ACC-0442,2026-12-10,488
Yellow,ACC-0442,2026-12-17,369
Green,ACC-0442,2026-12-24,138
Green,ACC-0443,2026-01-01,398
Red,ACC-0443,2026-01-08,419
Green,ACC-0443,2026-01-15,94
Red,ACC-0443,2026-01-22,381
Green,ACC-0443,2026-01-29,376
Green,ACC-0443,2026-02-05,373
Red,ACC-0443,2026-02-12,341
Green,ACC-0443,2026-02-19,282
Green,ACC-0443,2026-02-26,84
Green,ACC-0443,2026-03-05,323
Yellow,ACC-0443,2026-03-12,335
Green,ACC-0443,2026-03-19,271
Green,ACC-0443,2026-03-26,493
Yellow,ACC-0443,2026-04-02,155
Green,ACC-0443,2026-04-09,441
Yellow,ACC-0443,2026-04-16,187
Green,ACC-0443,2026-04-23,392
Green,ACC-0443,2026-04-30,319
Yellow,ACC-0443,2026-05-07,0
Green,ACC-0443,2026-05-14,489
Yellow,ACC-0443,2026-05-21,150
Green,ACC-0443,2026-05-28,415
Green,ACC-0443,2026-06-04,202
Green,ACC-0443,2026-06-11,211
Red,ACC-0443,2026-06-18,122
Yellow,ACC-0443,2026-06-25,119
Green,ACC-0443,2026-07-02,144
Green,ACC-0443,2026-07-09,352
Yellow,ACC-0443,2026-07-16,281
Yellow,ACC-0443,2026-07-23,334
Yellow,ACC-0443,2026-07-30,132
Yellow,ACC-0443,2026-08-06,406
Green,ACC-0443,2026-08-13,478
Green,ACC-0443,2026-08-20,499
Yellow,ACC-0443,2026-08-27,214
Green,ACC-0443,2026-09-03,102
Green,ACC-0443,2026-09-10,164
Yellow,ACC-0443,2026-09-17,7
Green,ACC-0443,2026-09-24,497
Red,ACC-0443,2026-10-01,360
Green,ACC-0443,2026-10-08,32
Green,ACC-0443,2026-10-15,236
Green,ACC-0443,2026-10-22,416
Yellow,ACC-0443,2026-10-29,182
Green,ACC-0443,2026-11-05,176
Red,ACC-0443,2026-11-12,331
Yellow,ACC-0443,2026-11-19,228
Green,ACC-0443,2026-11-26,111
Yellow,ACC-0443,2026-12-03,331
Yellow,ACC-0443,2026-12-10,337
Red,ACC-0443,2026-12-17,70
Green,ACC-0443,2026-12-24,259
Green,ACC-0444,2026-01-01,196
Yellow,ACC-0444,2026-01-08,102
Green,ACC-0444,2026-01-15,335
Green,ACC-0444,2026-01-22,236
Green,ACC-0444,2026-01-29,89
Yellow,ACC-0444,2026-02-05,228
Green,ACC-0444,2026-02-12,150
Green,ACC-0444,2026-02-19,163
Red,ACC-0444,2026-02-26,55
Green,ACC-0444,2026-03-05,219
Red,ACC-0444,2026-03-12,240
Green,ACC-0444,2026-03-19,108
Green,ACC-0444,2026-03-26,49
Green,ACC-0444,2026-04-02,385
Green,ACC-0444,2026-04-09,463
Green,ACC-0444,2026-04-16,29
Green,ACC-0444,2026-04-23,194
Yellow,ACC-0444,2026-04-30,386
Yellow,ACC-0444,2026-05-07,382
Green,ACC-0444,2026-05-14,182
Green,ACC-0444,2026-05-21,55
Green,ACC-0444,2026-05-28,236
Green,ACC-0444,2026-06-04,70
Green,ACC-0444,2026-06-11,318
Red,ACC-0444,2026-06-18,91
Yellow,ACC-0444,2026-06-25,56
Green,ACC-0444,2026-07-02,404
Green,ACC-0444,2026-07-09,96
Green,ACC-0444,2026-07-16,475
Green,ACC-0444,2026-07-23,99
Green,ACC-0444,2026-07-30,272
Red,ACC-0444,2026-08-06,279
Green,ACC-0444,2026-08-13,306
Green,ACC-0444,2026-08-20,464
Yellow,ACC-0444,2026-08-27,239
Yellow,ACC-0444,2026-09-03,130
Red,ACC-0444,2026-09-10,423
Green,ACC-0444,2026-09-17,62
Green,ACC-0444,2026-09-24,282
Green,ACC-0444,2026-10-01,151
Green,ACC-0444,2026-10-08,477
Green,ACC-0444,2026-10-15,343
Green,ACC-0444,2026-10-22,440
Green,ACC-0444,2026-10-29,192
Yellow,ACC-0444,2026-11-05,42
Yellow,ACC-0444,2026-11-12,437
Yellow,ACC-0444,2026-11-19,350
Green,ACC-0444,2026-11-26,34
Green,ACC-0444,2026-12-03,349
Yellow,ACC-0444,2026-12-10,445
Green,ACC-0444,2026-12-17,424
Green,ACC-0444,2026-12-24,0
Green,ACC-0445,2026-01-01,9
Green,ACC-0445,2026-01-08,295
Green,ACC-0445,2026-01-15,379
Yellow,ACC-0445,2026-01-22,60
Green,ACC-0445,2026-01-29,305
Yellow,ACC-0445,2026-02-05,487
Green,ACC-0445,2026-02-12,233
Green,ACC-0445,2026-02-19,66
Green,ACC-0445,2026-02-26,299
Green,ACC-0445,2026-03-05,46
Green,ACC-0445,2026-03-12,325
Green,ACC-0445,2026-03-19,413
Green,ACC-0445,2026-03-26,483
Yellow,ACC-0445,2026-04-02,22
Green,ACC-0445,2026-04-09,209
Green,ACC-0445,2026-04-16,341
Green,ACC-0445,2026-04-23,283
Yellow,ACC-0445,2026-04-30,99
Green,ACC-0445,2026-05-07,135
Green,ACC-0445,2026-05-14,479
Red,ACC-0445,2026-05-21,296
Green,ACC-0445,2026-05-28,404
Green,ACC-0445,2026-06-04,379
Green,ACC-0445,2026-06-11,90
Yellow,ACC-0445,2026-06-18,495
Green,ACC-0445,2026-06-25,500
Green,ACC-0445,2026-07-02,287
Yellow,ACC-0445,2026-07-09,46
Green,ACC-0445,2026-07-16,13
Green,ACC-0445,2026-07-23,280
Green,ACC-0445,2026-07-30,247
Green,ACC-0445,2026-08-06,94
Green,ACC-0445,2026-08-13,395
Yellow,ACC-0445,2026-08-20,451
Green,ACC-0445,2026-08-27,258
Yellow,ACC-0445,2026-09-03,50
Yellow,ACC-0445,2026-09-10,344
Yellow,ACC-0445,2026-09-17,345
Green,ACC-0445,2026-09-24,417
Red,ACC-0445,2026-10-01,374
Red,ACC-0445,2026-10-08,497
Red,ACC-0445,2026-10-15,293
Yellow,ACC-0445,2026-10-22,148
Green,ACC-0445,2026-10-29,315
Green,ACC-0445,2026-11-05,409
Yellow,ACC-0445,2026-11-12,226
Green,ACC-0445,2026-11-19,499
Green,ACC-0445,2026-11-26,284
Red,ACC-0445,2026-12-03,94
Green,ACC-0445,2026-12-10,52
Yellow,ACC-0445,2026-12-17,419
Yellow,ACC-0445,2026-12-24,21
Green,ACC-0446,2026-01-01,58
Green,ACC-0446,2026-01-08,402
Green,ACC-0446,2026-01-15,202
Red,ACC-0446,2026-01-22,23
Green,ACC-0446,2026-01-29,170
Yellow,ACC-0446,2026-02-05,96
Green,ACC-0446,2026-02-12,20
Green,ACC-0446,2026-02-19,183
Green,ACC-0446,2026-02-26,132
Green,ACC-0446,2026-03-05,256
Red,ACC-0446,2026-03-12,442
Red,ACC-0446,2026-03-19,220
Green,ACC-0446,2026-03-26,145
Green,ACC-0446,2026-04-02,415
Yellow,ACC-0446,2026-04-09,164
Yellow,ACC-0446,2026-04-16,393
Green,ACC-0446,2026-04-23,276
Red,ACC-0446,2026-04-30,495
Green,ACC-0446,2026-05-07,179
Yellow,ACC-0446,2026-05-14,373
Green,ACC-0446,2026-05-21,354
Yellow,ACC-0446,2026-05-28,234
Green,ACC-0446,2026-06-04,302
