health_color,account_id,date,compute_credits_consumed
Yellow,ACC-0439,2026-10-08,426
Red,ACC-0439,2026-10-15,269
Green,ACC-0439,2026-10-22,376
Green,ACC-0439,2026-10-29,315
Green,ACC-0439,2026-11-05,3
Green,ACC-0439,2026-11-12,396
Green,ACC-0439,2026-11-19,287
Green,ACC-0439,2026-11-26,434
Green,ACC-0439,2026-12-03,83
Yellow,ACC-0439,2026-12-10,151
Green,ACC-0439,2026-12-17,154
Red,ACC-0439,2026-12-24,256
Red,ACC-0440,2026-01-01,17
Yellow,ACC-0440,2026-01-08,241
Green,ACC-0440,2026-01-15,82
Green,ACC-0440,2026-01-22,366
Red,ACC-0440,2026-01-29,479
Red,ACC-0440,2026-02-05,441
Green,ACC-0440,2026-02-12,18
Yellow,ACC-0440,2026-02-19,48
Green,ACC-0440,2026-02-26,91
Yellow,ACC-0440,2026-03-05,87
Green,ACC-0440,2026-03-12,367
Green,ACC-0440,2026-03-19,183
Yellow,ACC-0440,2026-03-26,285
Yellow,ACC-0440,2026-04-02,235
Red,ACC-0440,2026-04-09,373
Green,ACC-0440,2026-04-16,310
Green,ACC-0440,2026-04-23,411
Green,ACC-0440,2026-04-30,394
Green,ACC-0440,2026-05-07,301
Yellow,ACC-0440,2026-05-14,27
Yellow,ACC-0440,2026-05-21,371
Green,ACC-0440,2026-05-28,267
Yellow,ACC-0440,2026-06-04,56
Red,ACC-0440,2026-06-11,434
Green,ACC-0440,2026-06-18,164
Green,ACC-0440,2026-06-25,271
Red,ACC-0440,2026-07-02,166
Green,ACC-0440,2026-07-09,23
Green,ACC-0440,2026-07-16,232
Green,ACC-0440,2026-07-23,353
Yellow,ACC-0440,2026-07-30,278
Green,ACC-0440,2026-08-06,342
Green,ACC-0440,2026-08-13,139
Green,ACC-0440,2026-08-20,304
Green,ACC-0440,2026-08-27,85
Green,ACC-0440,2026-09-03,295
Green,ACC-0440,2026-09-10,469
Green,ACC-0440,2026-09-17,301
Green,ACC-0440,2026-09-24,483
Green,ACC-0440,2026-10-01,267
Green,ACC-0440,2026-10-08,333
Yellow,ACC-0440,2026-10-15,232
Yellow,ACC-0440,2026-10-22,7
Green,ACC-0440,2026-10-29,65
Green,ACC-0440,2026-11-05,374
Green,ACC-0440,2026-11-12,246
Green,ACC-0440,2026-11-19,15
Yellow,ACC-0440,2026-11-26,282
Green,ACC-0440,2026-12-03,422
Red,ACC-0440,2026-12-10,439
Green,ACC-0440,2026-12-17,336
Green,ACC-0440,2026-12-24,40
Green,ACC-0441,2026-01-01,194
Red,ACC-0441,2026-01-08,136
Yellow,ACC-0441,2026-01-15,147
Green,ACC-0441,2026-01-22,103
Red,ACC-0441,2026-01-29,290
Green,ACC-0441,2026-02-05,500
Green,ACC-0441,2026-02-12,433
Green,ACC-0441,2026-02-19,391
Green,ACC-0441,2026-02-26,321
Green,ACC-0441,2026-03-05,180
Green,ACC-0441,2026-03-12,353
Yellow,ACC-0441,2026-03-19,258
Yellow,ACC-0441,2026-03-26,492
Green,ACC-0441,2026-04-02,65
Green,ACC-0441,2026-04-09,315
Red,ACC-0441,2026-04-16,362
Red,ACC-0441,2026-04-23,103
Green,ACC-0441,2026-04-30,144
Green,ACC-0441,2026-05-07,426
Yellow,ACC-0441,2026-05-14,101
Red,ACC-0441,2026-05-21,404
Green,ACC-0441,2026-05-28,461
Yellow,ACC-0441,2026-06-04,113
Yellow,ACC-0441,2026-06-11,329
Green,ACC-0441,2026-06-18,481
Green,ACC-0441,2026-06-25,173
Red,ACC-0441,2026-07-02,199
Green,ACC-0441,2026-07-09,57
Green,ACC-0441,2026-07-16,442
Green,ACC-0441,2026-07-23,326
Green,ACC-0441,2026-07-30,447
Green,ACC-0441,2026-08-06,209
Yellow,ACC-0441,2026-08-13,176
Green,ACC-0441,2026-08-20,186
Green,ACC-0441,2026-08-27,289
Green,ACC-0441,2026-09-03,336
Green,ACC-0441,2026-09-10,491
Green,ACC-0441,2026-09-17,418
Yellow,ACC-0441,2026-09-24,280
Green,ACC-0441,2026-10-01,251
Yellow,ACC-0441,2026-10-08,419
Yellow,ACC-0441,2026-10-15,400
Green,ACC-0441,2026-10-22,303
Green,ACC-0441,2026-10-29,185
Green,ACC-0441,2026-11-05,91
Green,ACC-0441,2026-11-12,374
Green,ACC-0441,2026-11-19,234
Green,ACC-0441,2026-11-26,5
Green,ACC-0441,2026-12-03,1
Yellow,ACC-0441,2026-12-10,443
Red,ACC-0441,2026-12-17,292
Yellow,ACC-0441,2026-12-24,23
Green,ACC-0442,2026-01-01,424
Green,ACC-0442,2026-01-08,285
Green,ACC-0442,2026-01-15,99
Green,ACC-0442,2026-01-22,376
Yellow,ACC-0442,2026-01-29,136
Green,ACC-0442,2026-02-05,158
Green,ACC-0442,2026-02-12,79
Green,ACC-0442,2026-02-19,43
Green,ACC-0442,2026-02-26,224
Yellow,ACC-0442,2026-03-05,421
Green,ACC-0442,2026-03-12,482
Green,ACC-0442,2026-03-19,186
Green,ACC-0442,2026-03-26,469
Green,ACC-0442,2026-04-02,415
Green,ACC-0442,2026-04-09,138
Green,ACC-0442,2026-04-16,117
Green,ACC-0442,2026-04-23,278
Green,ACC-0442,2026-04-30,338
Green,ACC-0442,2026-05-07,375
Green,ACC-0442,2026-05-14,294
Green,ACC-0442,2026-05-21,218
Green,ACC-0442,2026-05-28,254
Green,ACC-0442,2026-06-04,356
Green,ACC-0442,2026-06-11,451
Green,ACC-0442,2026-06-18,173
Green,ACC-0442,2026-06-25,416
Green,ACC-0442,2026-07-02,283
Green,ACC-0442,2026-07-09,388
Green,ACC-0442,2026-07-16,410
Green,ACC-0442,2026-07-23,151
Green,ACC-0442,2026-07-30,189
Green,ACC-0442,2026-08-06,382
Red,ACC-0442,2026-08-13,34
Yellow,ACC-0442,2026-08-20,305
Green,ACC-0442,2026-08-27,451
Green,ACC-0442,2026-09-03,413
Green,ACC-0442,2026-09-10,302
Green,ACC-0442,2026-09-17,205
Green,ACC-0442,2026-09-24,4
Green,ACC-0442,2026-10-01,34
Green,ACC-0442,2026-10-08,136
Green,ACC-0442,2026-10-15,171
Green,ACC-0442,2026-10-22,237
Green,ACC-0442,2026-10-29,97
Yellow,ACC-0442,2026-11-05,450
Green,ACC-0442,2026-11-12,354
Green,ACC-0442,2026-11-19,105
Green,ACC-0442,2026-11-26,119
Green,ACC-0442,2026-12-03,245
Green,ACC-0442,2026-12-10,473
Green,ACC-0442,2026-12-17,222
Green,ACC-0442,2026-12-24,203
Green,ACC-0443,2026-01-01,299
Red,ACC-0443,2026-01-08,309
Green,ACC-0443,2026-01-15,188
Green,ACC-0443,2026-01-22,385
Red,ACC-0443,2026-01-29,466
Yellow,ACC-0443,2026-02-05,132
Green,ACC-0443,2026-02-12,289
Green,ACC-0443,2026-02-19,214
Yellow,ACC-0443,2026-02-26,283
Yellow,ACC-0443,2026-03-05,344
Green,ACC-0443,2026-03-12,55
Green,ACC-0443,2026-03-19,291
Yellow,ACC-0443,2026-03-26,159
Yellow,ACC-0443,2026-04-02,189
Green,ACC-0443,2026-04-09,114
Yellow,ACC-0443,2026-04-16,495
Red,ACC-0443,2026-04-23,139
Green,ACC-0443,2026-04-30,277
Yellow,ACC-0443,2026-05-07,449
Green,ACC-0443,2026-05-14,315
Yellow,ACC-0443,2026-05-21,452
Green,ACC-0443,2026-05-28,202
Red,ACC-0443,2026-06-04,174
Green,ACC-0443,2026-06-11,424
Green,ACC-0443,2026-06-18,341
Green,ACC-0443,2026-06-25,158
Green,ACC-0443,2026-07-02,389
Green,ACC-0443,2026-07-09,393
Green,ACC-0443,2026-07-16,338
Green,ACC-0443,2026-07-23,79
Green,ACC-0443,2026-07-30,376
Green,ACC-0443,2026-08-06,209
Green,ACC-0443,2026-08-13,422
Green,ACC-0443,2026-08-20,10
Yellow,ACC-0443,2026-08-27,336
Green,ACC-0443,2026-09-03,487
Yellow,ACC-0443,2026-09-10,350
Green,ACC-0443,2026-09-17,163
Green,ACC-0443,2026-09-24,460
Yellow,ACC-0443,2026-10-01,165
Green,ACC-0443,2026-10-08,317
Green,ACC-0443,2026-10-15,88
Yellow,ACC-0443,2026-10-22,183
Green,ACC-0443,2026-10-29,232
Red,ACC-0443,2026-11-05,467
Yellow,ACC-0443,2026-11-12,109
Green,ACC-0443,2026-11-19,238
Green,ACC-0443,2026-11-26,214
Green,ACC-0443,2026-12-03,306
Green,ACC-0443,2026-12-10,55
Green,ACC-0443,2026-12-17,171
Green,ACC-0443,2026-12-24,303
Red,ACC-0444,2026-01-01,480
Yellow,ACC-0444,2026-01-08,445
Green,ACC-0444,2026-01-15,131
Yellow,ACC-0444,2026-01-22,154
Green,ACC-0444,2026-01-29,470
Green,ACC-0444,2026-02-05,220
Green,ACC-0444,2026-02-12,456
Green,ACC-0444,2026-02-19,383
Green,ACC-0444,2026-02-26,50
Green,ACC-0444,2026-03-05,280
Green,ACC-0444,2026-03-12,300
Yellow,ACC-0444,2026-03-19,344
Green,ACC-0444,2026-03-26,158
Yellow,ACC-0444,2026-04-02,337
Green,ACC-0444,2026-04-09,283
Yellow,ACC-0444,2026-04-16,268
Yellow,ACC-0444,2026-04-23,416
Green,ACC-0444,2026-04-30,260
Green,ACC-0444,2026-05-07,379
Green,ACC-0444,2026-05-14,249
Green,ACC-0444,2026-05-21,113
Green,ACC-0444,2026-05-28,180
Green,ACC-0444,2026-06-04,363
Green,ACC-0444,2026-06-11,477
Yellow,ACC-0444,2026-06-18,496
Green,ACC-0444,2026-06-25,211
Green,ACC-0444,2026-07-02,303
Yellow,ACC-0444,2026-07-09,378
Red,ACC-0444,2026-07-16,438
Green,ACC-0444,2026-07-23,219
Green,ACC-0444,2026-07-30,424
Green,ACC-0444,2026-08-06,488
Green,ACC-0444,2026-08-13,146
Green,ACC-0444,2026-08-20,438
Red,ACC-0444,2026-08-27,458
Green,ACC-0444,2026-09-03,350
Green,ACC-0444,2026-09-10,450
Yellow,ACC-0444,2026-09-17,175
Green,ACC-0444,2026-09-24,146
Green,ACC-0444,2026-10-01,337
Yellow,ACC-0444,2026-10-08,201
Green,ACC-0444,2026-10-15,158
Red,ACC-0444,2026-10-22,56
Green,ACC-0444,2026-10-29,133
Green,ACC-0444,2026-11-05,444
Green,ACC-0444,2026-11-12,436
Green,ACC-0444,2026-11-19,499
Green,ACC-0444,2026-11-26,103
Green,ACC-0444,2026-12-03,440
Green,ACC-0444,2026-12-10,158
Yellow,ACC-0444,2026-12-17,102
Yellow,ACC-0444,2026-12-24,494
Yellow,ACC-0445,2026-01-01,367
Yellow,ACC-0445,2026-01-08,497
Green,ACC-0445,2026-01-15,39
Green,ACC-0445,2026-01-22,402
Yellow,ACC-0445,2026-01-29,452
Green,ACC-0445,2026-02-05,319
Yellow,ACC-0445,2026-02-12,448
Green,ACC-0445,2026-02-19,195
Yellow,ACC-0445,2026-02-26,283
Green,ACC-0445,2026-03-05,191
Green,ACC-0445,2026-03-12,421
Green,ACC-0445,2026-03-19,97
Green,ACC-0445,2026-03-26,53
Green,ACC-0445,2026-04-02,70
Green,ACC-0445,2026-04-09,228
Green,ACC-0445,2026-04-16,424
Green,ACC-0445,2026-04-23,277
Green,ACC-0445,2026-04-30,88
Green,ACC-0445,2026-05-07,211
Yellow,ACC-0445,2026-05-14,473
Red,ACC-0445,2026-05-21,58
Green,ACC-0445,2026-05-28,488
Green,ACC-0445,2026-06-04,211
Green,ACC-0445,2026-06-11,145
Green,ACC-0445,2026-06-18,326
Green,ACC-0445,2026-06-25,187
Green,ACC-0445,2026-07-02,289
Green,ACC-0445,2026-07-09,405
Green,ACC-0445,2026-07-16,95
Green,ACC-0445,2026-07-23,447
Red,ACC-0445,2026-07-30,176
Green,ACC-0445,2026-08-06,408
Green,ACC-0445,2026-08-13,298
Green,ACC-0445,2026-08-20,334
Yellow,ACC-0445,2026-08-27,200
Green,ACC-0445,2026-09-03,244
Green,ACC-0445,2026-09-10,227
Green,ACC-0445,2026-09-17,492
Green,ACC-0445,2026-09-24,7
Green,ACC-0445,2026-10-01,9
Green,ACC-0445,2026-10-08,367
Yellow,ACC-0445,2026-10-15,331
Green,ACC-0445,2026-10-22,499
Yellow,ACC-0445,2026-10-29,181
Yellow,ACC-0445,2026-11-05,205
Red,ACC-0445,2026-11-12,181
Green,ACC-0445,2026-11-19,343
Green,ACC-0445,2026-11-26,314
Yellow,ACC-0445,2026-12-03,25
Green,ACC-0445,2026-12-10,459
Green,ACC-0445,2026-12-17,300
Green,ACC-0445,2026-12-24,151
Yellow,ACC-0446,2026-01-01,252
Green,ACC-0446,2026-01-08,169
Green,ACC-0446,2026-01-15,437
Green,ACC-0446,2026-01-22,107
Green,ACC-0446,2026-01-29,317
Green,ACC-0446,2026-02-05,210
Green,ACC-0446,2026-02-12,397
Green,ACC-0446,2026-02-19,473
Yellow,ACC-0446,2026-02-26,295
Red,ACC-0446,2026-03-05,50
Green,ACC-0446,2026-03-12,209
Green,ACC-0446,2026-03-19,432
Green,ACC-0446,2026-03-26,305
Green,ACC-0446,2026-04-02,184
Green,ACC-0446,2026-04-09,262
Green,ACC-0446,2026-04-16,415
Yellow,ACC-0446,2026-04-23,126
Yellow,ACC-0446,2026-04-30,442
Green,ACC-0446,2026-05-07,482
Green,ACC-0446,2026-05-14,165
Green,ACC-0446,2026-05-21,44
Green,ACC-0446,2026-05-28,257
Green,ACC-0446,2026-06-04,360
Red,ACC-0446,2026-06-11,103
Green,ACC-0446,2026-06-18,96
Green,ACC-0446,2026-06-25,185
Green,ACC-0446,2026-07-02,476
Yellow,ACC-0446,2026-07-09,369
Green,ACC-0446,2026-07-16,406
Green,ACC-0446,2026-07-23,487
Green,ACC-0446,2026-07-30,255
Green,ACC-0446,2026-08-06,100
Yellow,ACC-0446,2026-08-13,117
Yellow,ACC-0446,2026-08-20,102
Green,ACC-0446,2026-08-27,240
Yellow,ACC-0446,2026-09-03,24
Yellow,ACC-0446,2026-09-10,172
Green,ACC-0446,2026-09-17,140
Green,ACC-0446,2026-09-24,143
Green,ACC-0446,2026-10-01,484
Red,ACC-0446,2026-10-08,272
Yellow,ACC-0446,2026-10-15,75
Green,ACC-0446,2026-10-22,132
Green,ACC-0446,2026-10-29,223
Yellow,ACC-0446,2026-11-05,394
Red,ACC-0446,2026-11-12,274
Green,ACC-0446,2026-11-19,393
Red,ACC-0446,2026-11-26,159
Green,ACC-0446,2026-12-03,376
Green,ACC-0446,2026-12-10,311
Green,ACC-0446,2026-12-17,385
Green,ACC-0446,2026-12-24,379
Green,ACC-0447,2026-01-01,218
Green,ACC-0447,2026-01-08,425
Green,ACC-0447,2026-01-15,414
Green,ACC-0447,2026-01-22,427
Green,ACC-0447,2026-01-29,317
Yellow,ACC-0447,2026-02-05,52
Green,ACC-0447,2026-02-12,330
Yellow,ACC-0447,2026-02-19,144
Red,ACC-0447,2026-02-26,78
Green,ACC-0447,2026-03-05,186
Green,ACC-0447,2026-03-12,295
Green,ACC-0447,2026-03-19,130
Green,ACC-0447,2026-03-26,21
Yellow,ACC-0447,2026-04-02,496
Green,ACC-0447,2026-04-09,488
Green,ACC-0447,2026-04-16,181
Green,ACC-0447,2026-04-23,261
Green,ACC-0447,2026-04-30,387
Green,ACC-0447,2026-05-07,8
Green,ACC-0447,2026-05-14,408
Green,ACC-0447,2026-05-21,68
Yellow,ACC-0447,2026-05-28,478
Green,ACC-0447,2026-06-04,19
Yellow,ACC-0447,2026-06-11,386
Yellow,ACC-0447,2026-06-18,132
Green,ACC-0447,2026-06-25,156
Yellow,ACC-0447,2026-07-02,151
Yellow,ACC-0447,2026-07-09,77
Green,ACC-0447,2026-07-16,275
Green,ACC-0447,2026-07-23,276
Yellow,ACC-0447,2026-07-30,333
Green,ACC-0447,2026-08-06,435
Yellow,ACC-0447,2026-08-13,31
Green,ACC-0447,2026-08-20,310
Red,ACC-0447,2026-08-27,293
Red,ACC-0447,2026-09-03,189
Green,ACC-0447,2026-09-10,24
Green,ACC-0447,2026-09-17,496
Green,ACC-0447,2026-09-24,471
Green,ACC-0447,2026-10-01,185
Green,ACC-0447,2026-10-08,291
Red,ACC-0447,2026-10-15,231
Green,ACC-0447,2026-10-22,406
Green,ACC-0447,2026-10-29,406
Yellow,ACC-0447,2026-11-05,319
Yellow,ACC-0447,2026-11-12,59
Green,ACC-0447,2026-11-19,371
Red,ACC-0447,2026-11-26,428
Yellow,ACC-0447,2026-12-03,287
Yellow,ACC-0447,2026-12-10,434
Yellow,ACC-0447,2026-12-17,10
Red,ACC-0447,2026-12-24,389
Red,ACC-0448,2026-01-01,164
Green,ACC-0448,2026-01-08,165
Green,ACC-0448,2026-01-15,491
Red,ACC-0448,2026-01-22,88
Yellow,ACC-0448,2026-01-29,73
Green,ACC-0448,2026-02-05,286
Green,ACC-0448,2026-02-12,440
Green,ACC-0448,2026-02-19,305
Green,ACC-0448,2026-02-26,498
Green,ACC-0448,2026-03-05,436
Green,ACC-0448,2026-03-12,102
Green,ACC-0448,2026-03-19,183
Green,ACC-0448,2026-03-26,478
Green,ACC-0448,2026-04-02,149
Red,ACC-0448,2026-04-09,9
Green,ACC-0448,2026-04-16,403
Yellow,ACC-0448,2026-04-23,258
Green,ACC-0448,2026-04-30,417
Green,ACC-0448,2026-05-07,281
Red,ACC-0448,2026-05-14,385
Green,ACC-0448,2026-05-21,14
Green,ACC-0448,2026-05-28,264
Green,ACC-0448,2026-06-04,4
Green,ACC-0448,2026-06-11,297
Green,ACC-0448,2026-06-18,100
Yellow,ACC-0448,2026-06-25,181
Green,ACC-0448,2026-07-02,396
Green,ACC-0448,2026-07-09,112
Green,ACC-0448,2026-07-16,375
Green,ACC-0448,2026-07-23,204
Green,ACC-0448,2026-07-30,481
Green,ACC-0448,2026-08-06,105
Green,ACC-0448,2026-08-13,69
Green,ACC-0448,2026-08-20,21
Green,ACC-0448,2026-08-27,74
Green,ACC-0448,2026-09-03,160
Green,ACC-0448,2026-09-10,277
Green,ACC-0448,2026-09-17,68
Green,ACC-0448,2026-09-24,147
Yellow,ACC-0448,2026-10-01,112
Green,ACC-0448,2026-10-08,373
Green,ACC-0448,2026-10-15,311
Green,ACC-0448,2026-10-22,183
Red,ACC-0448,2026-10-29,261
Green,ACC-0448,2026-11-05,480
Green,ACC-0448,2026-11-12,494
Green,ACC-0448,2026-11-19,165
Green,ACC-0448,2026-11-26,426
Red,ACC-0448,2026-12-03,421
Yellow,ACC-0448,2026-12-10,139
Green,ACC-0448,2026-12-17,483
Green,ACC-0448,2026-12-24,280
Green,ACC-0449,2026-01-01,23
Green,ACC-0449,2026-01-08,331
Yellow,ACC-0449,2026-01-15,490
Green,ACC-0449,2026-01-22,265
Yellow,ACC-0449,2026-01-29,196
Green,ACC-0449,2026-02-05,177
Red,ACC-0449,2026-02-12,362
Yellow,ACC-0449,2026-02-19,161
Green,ACC-0449,2026-02-26,479
Green,ACC-0449,2026-03-05,345
Red,ACC-0449,2026-03-12,234
Green,ACC-0449,2026-03-19,88
Green,ACC-0449,2026-03-26,338
Green,ACC-0449,2026-04-02,130
Green,ACC-0449,2026-04-09,322
Green,ACC-0449,2026-04-16,64
Green,ACC-0449,2026-04-23,9
Green,ACC-0449,2026-04-30,247
Red,ACC-0449,2026-05-07,304
Green,ACC-0449,2026-05-14,121
Yellow,ACC-0449,2026-05-21,450
Green,ACC-0449,2026-05-28,377
Green,ACC-0449,2026-06-04,173
Green,ACC-0449,2026-06-11,204
Yellow,ACC-0449,2026-06-18,124
Red,ACC-0449,2026-06-25,150
Yellow,ACC-0449,2026-07-02,396
Red,ACC-0449,2026-07-09,277
Green,ACC-0449,2026-07-16,460
Red,ACC-0449,2026-07-23,499
Green,ACC-0449,2026-07-30,48
Green,ACC-0449,2026-08-06,447
Yellow,ACC-0449,2026-08-13,69
Green,ACC-0449,2026-08-20,22
Yellow,ACC-0449,2026-08-27,244
Green,ACC-0449,2026-09-03,392
Yellow,ACC-0449,2026-09-10,83
Green,ACC-0449,2026-09-17,40
Green,ACC-0449,2026-09-24,200
Green,ACC-0449,2026-10-01,462
Yellow,ACC-0449,2026-10-08,55
Yellow,ACC-0449,2026-10-15,2
Green,ACC-0449,2026-10-22,271
Yellow,ACC-0449,2026-10-29,294
Green,ACC-0449,2026-11-05,356
Green,ACC-0449,2026-11-12,213
Green,ACC-0449,2026-11-19,452
Green,ACC-0449,2026-11-26,291
Green,ACC-0449,2026-12-03,161
Green,ACC-0449,2026-12-10,209
Red,ACC-0449,2026-12-17,453
Green,ACC-0449,2026-12-24,254
Green,ACC-0450,2026-01-01,76
Green,ACC-0450,2026-01-08,134
Green,ACC-0450,2026-01-15,382
Green,ACC-0450,2026-01-22,357
Green,ACC-0450,2026-01-29,249
Green,ACC-0450,2026-02-05,247
Red,ACC-0450,2026-02-12,22
Green,ACC-0450,2026-02-19,35
Yellow,ACC-0450,2026-02-26,294
Green,ACC-0450,2026-03-05,68
Green,ACC-0450,2026-03-12,208
Green,ACC-0450,2026-03-19,319
Green,ACC-0450,2026-03-26,351
Red,ACC-0450,2026-04-02,452
Green,ACC-0450,2026-04-09,142
Yellow,ACC-0450,2026-04-16,477
Green,ACC-0450,2026-04-23,497
Green,ACC-0450,2026-04-30,37
Green,ACC-0450,2026-05-07,89
Green,ACC-0450,2026-05-14,416
Red,ACC-0450,2026-05-21,263
Yellow,ACC-0450,2026-05-28,195
Green,ACC-0450,2026-06-04,117
Green,ACC-0450,2026-06-11,483
Green,ACC-0450,2026-06-18,469
Green,ACC-0450,2026-06-25,300
Red,ACC-0450,2026-07-02,254
Green,ACC-0450,2026-07-09,328
Green,ACC-0450,2026-07-16,311
Green,ACC-0450,2026-07-23,369
Green,ACC-0450,2026-07-30,177
Green,ACC-0450,2026-08-06,93
Green,ACC-0450,2026-08-13,318
Red,ACC-0450,2026-08-20,179
Yellow,ACC-0450,2026-08-27,152
Green,ACC-0450,2026-09-03,134
Yellow,ACC-0450,2026-09-10,488
Green,ACC-0450,2026-09-17,355
Green,ACC-0450,2026-09-24,25
Red,ACC-0450,2026-10-01,13
Green,ACC-0450,2026-10-08,176
Green,ACC-0450,2026-10-15,363
Green,ACC-0450,2026-10-22,372
Green,ACC-0450,2026-10-29,196
Red,ACC-0450,2026-11-05,329
Red,ACC-0450,2026-11-12,100
Green,ACC-0450,2026-11-19,440
Green,ACC-0450,2026-11-26,57
Green,ACC-0450,2026-12-03,51
Yellow,ACC-0450,2026-12-10,454
Green,ACC-0450,2026-12-17,421
Green,ACC-0450,2026-12-24,52
Green,ACC-0451,2026-01-01,125
Green,ACC-0451,2026-01-08,13
Green,ACC-0451,2026-01-15,183
Green,ACC-0451,2026-01-22,426
Red,ACC-0451,2026-01-29,214
Yellow,ACC-0451,2026-02-05,151
Green,ACC-0451,2026-02-12,354
Green,ACC-0451,2026-02-19,116
Yellow,ACC-0451,2026-02-26,438
Green,ACC-0451,2026-03-05,71
Green,ACC-0451,2026-03-12,175
Green,ACC-0451,2026-03-19,225
Green,ACC-0451,2026-03-26,336
Green,ACC-0451,2026-04-02,144
Green,ACC-0451,2026-04-09,73
Green,ACC-0451,2026-04-16,153
Green,ACC-0451,2026-04-23,225
Green,ACC-0451,2026-04-30,200
Yellow,ACC-0451,2026-05-07,141
Yellow,ACC-0451,2026-05-14,405
Green,ACC-0451,2026-05-21,163
Yellow,ACC-0451,2026-05-28,424
Green,ACC-0451,2026-06-04,136
Green,ACC-0451,2026-06-11,412
Green,ACC-0451,2026-06-18,219
Green,ACC-0451,2026-06-25,439
Red,ACC-0451,2026-07-02,219
Green,ACC-0451,2026-07-09,246
Green,ACC-0451,2026-07-16,23
Green,ACC-0451,2026-07-23,352
Green,ACC-0451,2026-07-30,39
Green,ACC-0451,2026-08-06,311
Green,ACC-0451,2026-08-13,22
Green,ACC-0451,2026-08-20,175
Yellow,ACC-0451,2026-08-27,49
Yellow,ACC-0451,2026-09-03,158
Green,ACC-0451,2026-09-10,97
Green,ACC-0451,2026-09-17,415
Green,ACC-0451,2026-09-24,172
Green,ACC-0451,2026-10-01,225
Green,ACC-0451,2026-10-08,7
Green,ACC-0451,2026-10-15,339
Green,ACC-0451,2026-10-22,481
Green,ACC-0451,2026-10-29,152
Yellow,ACC-0451,2026-11-05,280
Green,ACC-0451,2026-11-12,92
Green,ACC-0451,2026-11-19,297
Red,ACC-0451,2026-11-26,245
Green,ACC-0451,2026-12-03,28
Green,ACC-0451,2026-12-10,232
Green,ACC-0451,2026-12-17,297
Yellow,ACC-0451,2026-12-24,158
Yellow,ACC-0452,2026-01-01,33
Yellow,ACC-0452,2026-01-08,194
Yellow,ACC-0452,2026-01-15,489
Green,ACC-0452,2026-01-22,433
Green,ACC-0452,2026-01-29,336
Green,ACC-0452,2026-02-05,359
Yellow,ACC-0452,2026-02-12,160
Green,ACC-0452,2026-02-19,56
Green,ACC-0452,2026-02-26,366
Yellow,ACC-0452,2026-03-05,385
Green,ACC-0452,2026-03-12,51
Green,ACC-0452,2026-03-19,325
Green,ACC-0452,2026-03-26,334
Red,ACC-0452,2026-04-02,339
Green,ACC-0452,2026-04-09,269
Yellow,ACC-0452,2026-04-16,172
Green,ACC-0452,2026-04-23,438
Green,ACC-0452,2026-04-30,105
Green,ACC-0452,2026-05-07,364
Green,ACC-0452,2026-05-14,371
Green,ACC-0452,2026-05-21,349
Yellow,ACC-0452,2026-05-28,321
Yellow,ACC-0452,2026-06-04,94
Green,ACC-0452,2026-06-11,351
Yellow,ACC-0452,2026-06-18,228
Green,ACC-0452,2026-06-25,60
Green,ACC-0452,2026-07-02,471
Green,ACC-0452,2026-07-09,411
Green,ACC-0452,2026-07-16,85
Green,ACC-0452,2026-07-23,52
Green,ACC-0452,2026-07-30,233
Red,ACC-0452,2026-08-06,440
Red,ACC-0452,2026-08-13,253
Green,ACC-0452,2026-08-20,416
Yellow,ACC-0452,2026-08-27,351
Yellow,ACC-0452,2026-09-03,437
Green,ACC-0452,2026-09-10,273
Green,ACC-0452,2026-09-17,234
Green,ACC-0452,2026-09-24,118
Green,ACC-0452,2026-10-01,120
Green,ACC-0452,2026-10-08,122
Green,ACC-0452,2026-10-15,234
Green,ACC-0452,2026-10-22,493
Yellow,ACC-0452,2026-10-29,469
Yellow,ACC-0452,2026-11-05,358
Yellow,ACC-0452,2026-11-12,304
Green,ACC-0452,2026-11-19,472
Green,ACC-0452,2026-11-26,268
Green,ACC-0452,2026-12-03,463
Green,ACC-0452,2026-12-10,115
Green,ACC-0452,2026-12-17,56
Green,ACC-0452,2026-12-24,193
Yellow,ACC-0453,2026-01-01,72
Green,ACC-0453,2026-01-08,252
Green,ACC-0453,2026-01-15,210
Green,ACC-0453,2026-01-22,173
Green,ACC-0453,2026-01-29,410
Green,ACC-0453,2026-02-05,106
Green,ACC-0453,2026-02-12,437
Green,ACC-0453,2026-02-19,180
Green,ACC-0453,2026-02-26,484
Red,ACC-0453,2026-03-05,477
Green,ACC-0453,2026-03-12,50
Green,ACC-0453,2026-03-19,47
Green,ACC-0453,2026-03-26,98
Green,ACC-0453,2026-04-02,282
Green,ACC-0453,2026-04-09,14
Red,ACC-0453,2026-04-16,77
Yellow,ACC-0453,2026-04-23,8
Red,ACC-0453,2026-04-30,219
Green,ACC-0453,2026-05-07,435
Yellow,ACC-0453,2026-05-14,480
Yellow,ACC-0453,2026-05-21,420
Green,ACC-0453,2026-05-28,388
Yellow,ACC-0453,2026-06-04,73
Yellow,ACC-0453,2026-06-11,153
Green,ACC-0453,2026-06-18,229
Green,ACC-0453,2026-06-25,30
Red,ACC-0453,2026-07-02,115
Green,ACC-0453,2026-07-09,121
Green,ACC-0453,2026-07-16,493
Yellow,ACC-0453,2026-07-23,147
Red,ACC-0453,2026-07-30,205
Green,ACC-0453,2026-08-06,295
